type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-05-15T03:04:23.902Z;0632;loser;0631;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S01;1;right-only trim minspan672;medium;60,593 ms;63,343 ms;59,164 ms;60,585 ms;-5,896%;2,359%;0,893064;10,694%;0631;0,901268;-0,416%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,874416;0,876891;0,282%;0,893064;0,912217;2,100%;0,949217;0,915204;-3,716%;0,905014;0,901268;-0,416%;9,873%;9,499%;18325,698 ms (18,326 s);18423,330 ms (18,423 s);55480,415 ms (55,480 s);80886,000 ms (80,886 s);81400,000 ms (81,400 s);7/7;0;411,958 ms;1,00%;0;0,912217;0,893064;2,100%;-5,896%;18423,330 ms (18,423 s)
snapshot;2026-05-15T03:06:04.622Z;0633;loser;0632;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S01;2;right-only trim minspan736;medium;62,531 ms;63,372 ms;58,668 ms;62,461 ms;0,441%;6,177%;0,876773;12,323%;0631;0,885986;-1,698%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,881788;0,883920;0,241%;0,876773;0,850174;-3,129%;0,946151;0,925464;-2,235%;0,901026;0,885986;-1,698%;11,401%;9,897%;18176,900 ms (18,177 s);18086,567 ms (18,087 s);54963,918 ms (54,964 s);80505,000 ms (80,505 s);81022,000 ms (81,022 s);7/7;0;414,160 ms;1,00%;0;0,850174;0,876773;-3,129%;0,441%;18086,567 ms (18,087 s)
snapshot;2026-05-15T03:08:05.526Z;0634;loser;0633;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S01;3;right-only trim minspan720;medium;60,719 ms;63,823 ms;59,882 ms;65,951 ms;-3,232%;1,379%;0,909151;9,085%;0631;0,898742;-3,494%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,934778;0,895422;-4,395%;0,909151;0,895642;-1,508%;0,946904;0,905195;-4,608%;0,930144;0,898742;-3,494%;10,126%;6,986%;18615,788 ms (18,616 s);17919,576 ms (17,920 s);55197,067 ms (55,197 s);80480,000 ms (80,480 s);80991,000 ms (80,991 s);7/7;0;415,069 ms;1,00%;0;0,895642;0,909151;-1,508%;-3,232%;17919,576 ms (17,920 s)
snapshot;2026-05-15T03:09:52.664Z;0635;loser;0634;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S01;4;replay:0617 sample25 on right704;medium;61,170 ms;63,652 ms;57,810 ms;58,631 ms;5,528%;5,493%;0,892381;10,762%;0631;0,898018;2,148%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,847351;0,864257;1,956%;0,892381;0,939045;4,969%;0,897313;0,892330;-0,558%;0,878724;0,898018;2,148%;10,198%;12,128%;17819,934 ms (17,820 s);17932,659 ms (17,933 s);54610,369 ms (54,610 s);79624,000 ms (79,624 s);80148,000 ms (80,148 s);7/7;0;411,621 ms;1,00%;0;0,939045;0,892381;4,969%;5,528%;17932,659 ms (17,933 s)
snapshot;2026-05-15T03:11:40.728Z;0636;loser;0635;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S01;5;sample25 ratio54 on right704;medium;60,457 ms;61,760 ms;57,634 ms;62,343 ms;-3,556%;4,670%;0,891006;10,899%;0631;0,906136;-0,423%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,931277;0,892890;-4,299%;0,891006;0,914626;2,582%;0,908084;0,911043;0,325%;0,909973;0,906136;-0,423%;9,386%;9,003%;18032,849 ms (18,033 s);18096,685 ms (18,097 s);54647,295 ms (54,647 s);79686,000 ms (79,686 s);80196,000 ms (80,196 s);7/7;0;392,836 ms;1,00%;0;0,914626;0,891006;2,582%;-3,556%;18096,685 ms (18,097 s)
snapshot;2026-05-15T03:15:04.860Z;0637;loser;0631;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02;1;right trim starts at medium;medium;61,900 ms;63,239 ms;59,023 ms;64,699 ms;-6,124%;4,647%;0,885770;11,423%;0631;0,899663;-0,811%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,896442;0,874103;-2,556%;0,885770;0,907487;2,393%;0,939541;0,917988;-2,348%;0,906956;0,899663;-0,811%;10,034%;9,304%;18189,708 ms (18,190 s);18141,741 ms (18,142 s);54931,078 ms (54,931 s);80204,000 ms (80,204 s);80725,000 ms (80,725 s);7/7;0;420,899 ms;1,00%;0;0,907487;0,885770;2,393%;-6,124%;18141,741 ms (18,142 s)
snapshot;2026-05-15T03:17:06.464Z;0638;loser;0637;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02;2;medium right trim minspan1024;medium;61,548 ms;62,220 ms;58,840 ms;59,802 ms;-2,405%;4,400%;0,904685;9,531%;0631;0,914044;-1,611%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,931156;0,899985;-3,464%;0,904685;0,915467;1,178%;0,951043;0,926881;-2,607%;0,928767;0,914044;-1,611%;8,596%;7,123%;18669,358 ms (18,669 s);18214,125 ms (18,214 s);55572,616 ms (55,573 s);81208,000 ms (81,208 s);81780,000 ms (81,780 s);7/7;0;459,812 ms;1,00%;0;0,915467;0,904685;1,178%;-2,405%;18214,125 ms (18,214 s)
snapshot;2026-05-15T03:18:53.291Z;0639;loser;0638;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02;3;medium right trim minspan768;medium;60,402 ms;61,417 ms;57,968 ms;60,036 ms;2,123%;4,029%;0,905462;9,454%;0631;0,913659;0,505%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,917436;0,880199;-4,231%;0,905462;0,922926;1,892%;0,904305;0,938867;3,681%;0,909048;0,913659;0,505%;8,634%;9,095%;18042,328 ms (18,042 s);18091,443 ms (18,091 s);54552,066 ms (54,552 s);79935,000 ms (79,935 s);80396,000 ms (80,396 s);7/7;0;353,356 ms;1,00%;0;0,922926;0,905462;1,892%;2,123%;18091,443 ms (18,091 s)
snapshot;2026-05-15T03:20:37.325Z;0640;loser;0639;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02;4;right trim starts quick;medium;60,321 ms;64,900 ms;60,814 ms;64,585 ms;0,490%;-0,817%;0,912390;8,761%;0631;0,906875;0,252%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,885013;0,867178;-2,057%;0,912390;0,916141;0,410%;0,916707;0,938797;2,353%;0,904594;0,906875;0,252%;9,313%;9,541%;18290,857 ms (18,291 s);18394,019 ms (18,394 s);55175,985 ms (55,176 s);80479,000 ms (80,479 s);80966,000 ms (80,966 s);7/7;0;388,068 ms;1,00%;0;0,916141;0,912390;0,410%;0,490%;18394,019 ms (18,394 s)
snapshot;2026-05-15T03:22:30.811Z;0641;winner;0640;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02;5;quick conservative right trim;medium;61,971 ms;62,608 ms;58,740 ms;64,686 ms;2,919%;5,213%;0,900587;9,941%;0631;0,889612;1,284%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,824097;0,827498;0,411%;0,900587;0,927091;2,859%;0,912544;0,917725;0,565%;0,878185;0,889612;1,284%;11,039%;12,182%;18180,525 ms (18,181 s);18272,222 ms (18,272 s);55259,871 ms (55,260 s);80505,000 ms (80,505 s);80993,000 ms (80,993 s);7/7;0;376,296 ms;1,00%;0;0,927091;0,900587;2,859%;2,919%;18272,222 ms (18,272 s)
snapshot;2026-05-15T03:24:20.422Z;0642;loser;0641;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01;1;quick right trim minspan1024;medium;61,724 ms;63,873 ms;58,738 ms;61,474 ms;-5,389%;4,837%;0,902380;9,762%;0641;0,908521;-1,870%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,951956;0,920366;-3,432%;0,902380;0,886754;-1,762%;0,922867;0,918843;-0,438%;0,925512;0,908521;-1,870%;9,148%;7,449%;18218,403 ms (18,218 s);17977,256 ms (17,977 s);54839,163 ms (54,839 s);80212,000 ms (80,212 s);80740,000 ms (80,740 s);7/7;0;427,271 ms;1,00%;0;0,886754;0,902380;-1,762%;-5,389%;17977,256 ms (17,977 s)
snapshot;2026-05-15T03:26:10.145Z;0643;loser;0642;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01;2;quick right trim minspan2048;medium;62,374 ms;65,202 ms;60,292 ms;62,248 ms;1,575%;3,339%;0,927756;7,224%;0641;0,874417;-4,176%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,891739;0,862904;-3,342%;0,927756;0,868622;-6,808%;0,913677;0,891994;-2,431%;0,910936;0,874417;-4,176%;12,558%;8,906%;18460,156 ms (18,460 s);18199,618 ms (18,200 s);55482,388 ms (55,482 s);80779,000 ms (80,779 s);81258,000 ms (81,258 s);7/7;0;365,963 ms;1,00%;0;0,868622;0,927756;-6,808%;1,575%;18199,618 ms (18,200 s)
snapshot;2026-05-15T03:28:05.802Z;0644;loser;0643;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01;3;medium right trim minspan640;medium;63,524 ms;65,631 ms;58,269 ms;63,296 ms;1,619%;8,274%;0,887475;11,253%;0641;0,903704;0,832%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,881971;0,898316;1,819%;0,887475;0,885644;-0,207%;0,919564;0,927665;0,873%;0,896185;0,903704;0,832%;9,630%;10,382%;17911,578 ms (17,912 s);18160,972 ms (18,161 s);54871,542 ms (54,872 s);80288,000 ms (80,288 s);80815,000 ms (80,815 s);7/7;0;383,623 ms;1,00%;0;0,885644;0,887475;-0,207%;1,619%;18160,972 ms (18,161 s)
snapshot;2026-05-15T03:29:47.578Z;0645;winner;0644;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01;4;medium right trim minspan704;medium;60,225 ms;64,291 ms;58,584 ms;62,226 ms;-1,563%;2,725%;0,921200;7,880%;0641;0,922577;1,342%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,895140;0,902294;0,793%;0,921200;0,925195;0,432%;0,914436;0,940647;2,786%;0,910191;0,922577;1,342%;7,742%;8,981%;17982,801 ms (17,983 s);18203,483 ms (18,203 s);54589,212 ms (54,589 s);79707,000 ms (79,707 s);80224,000 ms (80,224 s);7/7;0;411,113 ms;1,00%;0;0,925195;0,921200;0,432%;-1,563%;18203,483 ms (18,203 s)
snapshot;2026-05-15T03:31:43.894Z;0646;loser;0645;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S01;1;replay:0625 depth12 strict collapse;medium;60,976 ms;62,621 ms;59,792 ms;62,598 ms;-1,238%;1,942%;0,910032;8,997%;0645;0,913443;-0,878%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,903404;0,921688;1,984%;0,910032;0,898595;-1,273%;0,951687;0,920230;-3,418%;0,921463;0,913443;-0,878%;8,656%;7,854%;18359,048 ms (18,359 s);17974,730 ms (17,975 s);54798,688 ms (54,799 s);80280,000 ms (80,280 s);80816,000 ms (80,816 s);7/7;0;437,462 ms;1,00%;0;0,898595;0,910032;-1,273%;-1,238%;17974,730 ms (17,975 s)
snapshot;2026-05-15T03:33:32.477Z;0647;loser;0646;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S01;2;depth20 strict collapse;medium;61,004 ms;67,927 ms;58,382 ms;61,481 ms;0,748%;4,299%;0,907497;9,250%;0645;0,925131;1,142%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,909731;0,942875;3,515%;0,907497;0,901488;-0,667%;0,926590;0,931526;0,530%;0,914566;0,925131;1,142%;7,487%;8,543%;18193,205 ms (18,193 s);18449,911 ms (18,450 s);55291,333 ms (55,291 s);80738,000 ms (80,738 s);81211,000 ms (81,211 s);7/7;0;382,202 ms;1,00%;0;0,901488;0,907497;-0,667%;0,748%;18449,911 ms (18,450 s)
snapshot;2026-05-15T03:35:15.430Z;0648;loser;0647;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S01;3;depth24 strict collapse;medium;62,403 ms;64,711 ms;60,522 ms;63,848 ms;3,575%;3,014%;0,905994;9,401%;0645;0,891297;1,057%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,841619;0,874004;3,705%;0,905994;0,899753;-0,694%;0,899453;0,900390;0,104%;0,881874;0,891297;1,057%;10,870%;11,813%;18155,233 ms (18,155 s);17943,245 ms (17,943 s);54810,778 ms (54,811 s);80088,000 ms (80,088 s);80569,000 ms (80,569 s);7/7;0;367,390 ms;1,00%;0;0,899753;0,905994;-0,694%;3,575%;17943,245 ms (17,943 s)
snapshot;2026-05-15T03:36:57.729Z;0649;loser;0648;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S01;4;depth32 strict collapse;medium;62,539 ms;62,908 ms;59,398 ms;62,242 ms;-4,333%;5,021%;0,905420;9,458%;0645;0,916544;-0,387%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,922508;0,917154;-0,584%;0,905420;0,905828;0,045%;0,932538;0,926769;-0,622%;0,920087;0,916544;-0,387%;8,346%;7,991%;18343,216 ms (18,343 s);18056,017 ms (18,056 s);54858,322 ms (54,858 s);80162,000 ms (80,162 s);80692,000 ms (80,692 s);7/7;0;407,027 ms;1,00%;0;0,905828;0,905420;0,045%;-4,333%;18056,017 ms (18,056 s)
snapshot;2026-05-15T03:38:48.288Z;0650;loser;0647;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S01;3;depth20 medium640;medium;60,422 ms;62,730 ms;58,535 ms;62,336 ms;1,525%;3,123%;0,909629;9,037%;0645;0,908631;0,882%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,896104;0,894931;-0,131%;0,909629;0,907766;-0,205%;0,896188;0,923420;2,949%;0,900618;0,908631;0,882%;9,137%;9,938%;18069,881 ms (18,070 s);18018,500 ms (18,018 s);54767,015 ms (54,767 s);80078,000 ms (80,078 s);80579,000 ms (80,579 s);7/7;0;392,951 ms;1,00%;0;0,907766;0,909629;-0,205%;1,525%;18018,500 ms (18,018 s)
snapshot;2026-05-15T03:40:52.203Z;0651;loser;0645;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S02;1;quick minrun52;medium;61,937 ms;65,479 ms;58,184 ms;64,068 ms;1,471%;6,060%;0,862833;13,717%;0645;0,907628;1,193%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,920330;0,909516;-1,189%;0,862833;0,904955;4,655%;0,908278;0,908420;0,016%;0,896801;0,907628;1,193%;9,237%;10,320%;17841,380 ms (17,841 s);18309,447 ms (18,309 s);54903,678 ms (54,904 s);80452,000 ms (80,452 s);80975,000 ms (80,975 s);7/7;0;387,509 ms;1,00%;0;0,904955;0,862833;4,655%;1,471%;18309,447 ms (18,309 s)
snapshot;2026-05-15T03:44:06.071Z;0652;winner;0651;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S02;2;quick minrun54;medium;61,981 ms;62,516 ms;57,722 ms;62,829 ms;-0,269%;6,871%;0,887865;11,214%;0645;0,923081;2,586%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,909019;0,907876;-0,126%;0,887865;0,931432;4,677%;0,900886;0,930125;3,144%;0,899214;0,923081;2,586%;7,692%;10,079%;17788,786 ms (17,789 s);18143,029 ms (18,143 s);54484,140 ms (54,484 s);79455,000 ms (79,455 s);79957,000 ms (79,957 s);7/7;0;402,787 ms;1,00%;0;0,931432;0,887865;4,677%;-0,269%;18143,029 ms (18,143 s)
snapshot;2026-05-15T03:47:29.084Z;0653;loser;0652;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01.S02.S01.S02.S01;1;quick minrun55;medium;61,989 ms;61,887 ms;61,009 ms;66,883 ms;-4,443%;1,580%;0,933627;6,637%;0652;0,892144;-5,271%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,923910;0,882667;-4,673%;0,933627;0,881110;-5,960%;0,960347;0,913015;-5,184%;0,939169;0,892144;-5,271%;10,786%;6,083%;18777,354 ms (18,777 s);17803,857 ms (17,804 s);55364,222 ms (55,364 s);80922,000 ms (80,922 s);81422,000 ms (81,422 s);7/7;0;395,489 ms;1,00%;0;0,881110;0,933627;-5,960%;-4,443%;17803,857 ms (17,804 s)
